2017.09.28,00:20,0.97168,0.97196,0.97136,0.97152,757
2017.09.28,00:25,0.97151,0.97205,0.97142,0.97164,517
2017.09.28,00:30,0.97191,0.97200,0.97136,0.97165,583
2017.09.28,00:35,0.97164,0.97221,0.97153,0.97202,856
2017.09.28,00:40,0.97185,0.97221,0.97177,0.97177,297
2017.09.28,00:45,0.97180,0.97212,0.97177,0.97200,191
2017.09.28,00:50,0.97186,0.97206,0.97174,0.97201,110
2017.09.28,00:55,0.97200,0.97202,0.97174,0.97191,140
2017.09.28,01:00,0.97203,0.97224,0.97183,0.97206,527
2017.09.28,01:05,0.97206,0.97223,0.97197,0.97218,191
2017.09.28,01:10,0.97213,0.97219,0.97203,0.97211,194
2017.09.28,01:15,0.97212,0.97213,0.97193,0.97195,95
2017.09.28,01:20,0.97194,0.97200,0.97194,0.97195,61
2017.09.28,01:25,0.97195,0.97207,0.97195,0.97199,115
2017.09.28,01:30,0.97199,0.97213,0.97198,0.97213,82
2017.09.28,01:35,0.97212,0.97228,0.97206,0.97210,216
2017.09.28,01:40,0.97206,0.97212,0.97200,0.97201,85
2017.09.28,01:45,0.97202,0.97235,0.97201,0.97226,143
2017.09.28,01:50,0.97224,0.97244,0.97210,0.97244,172
2017.09.28,01:55,0.97244,0.97244,0.97219,0.97219,102
2017.09.28,02:00,0.97217,0.97222,0.97195,0.97204,262
2017.09.28,02:05,0.97204,0.97217,0.97195,0.97205,201
2017.09.28,02:10,0.97205,0.97224,0.97203,0.97222,188
2017.09.28,02:15,0.97223,0.97226,0.97215,0.97216,141
2017.09.28,02:20,0.97216,0.97223,0.97213,0.97214,138
2017.09.28,02:25,0.97213,0.97215,0.97204,0.97207,100
2017.09.28,02:30,0.97206,0.97222,0.97196,0.97215,206
2017.09.28,02:35,0.97215,0.97220,0.97213,0.97217,166
2017.09.28,02:40,0.97217,0.97220,0.97191,0.97198,305
2017.09.28,02:45,0.97198,0.97200,0.97174,0.97179,424
2017.09.28,02:50,0.97180,0.97190,0.97173,0.97187,296
2017.09.28,02:55,0.97187,0.97196,0.97176,0.97185,340
2017.09.28,03:00,0.97185,0.97196,0.97171,0.97190,511
2017.09.28,03:05,0.97190,0.97191,0.97167,0.97185,507
2017.09.28,03:10,0.97186,0.97189,0.97161,0.97168,496
2017.09.28,03:15,0.97169,0.97198,0.97162,0.97179,565
2017.09.28,03:20,0.97180,0.97216,0.97168,0.97190,693
2017.09.28,03:25,0.97191,0.97233,0.97188,0.97221,479
2017.09.28,03:30,0.97218,0.97221,0.97165,0.97188,429
2017.09.28,03:35,0.97192,0.97208,0.97174,0.97184,658
2017.09.28,03:40,0.97183,0.97214,0.97181,0.97202,298
2017.09.28,03:45,0.97206,0.97244,0.97203,0.97241,361
2017.09.28,03:50,0.97238,0.97247,0.97228,0.97244,637
2017.09.28,03:55,0.97246,0.97254,0.97220,0.97229,831
2017.09.28,04:00,0.97229,0.97234,0.97204,0.97206,537
2017.09.28,04:05,0.97207,0.97215,0.97196,0.97201,550
2017.09.28,04:10,0.97205,0.97242,0.97202,0.97228,750
2017.09.28,04:15,0.97228,0.97239,0.97209,0.97216,588
2017.09.28,04:20,0.97215,0.97242,0.97212,0.97236,500
2017.09.28,04:25,0.97232,0.97253,0.97231,0.97248,640
2017.09.28,04:30,0.97247,0.97262,0.97241,0.97255,685
2017.09.28,04:35,0.97255,0.97288,0.97248,0.97283,595
2017.09.28,04:40,0.97283,0.97291,0.97266,0.97282,731
2017.09.28,04:45,0.97281,0.97342,0.97281,0.97309,659
2017.09.28,04:50,0.97308,0.97332,0.97301,0.97311,545
2017.09.28,04:55,0.97313,0.97315,0.97298,0.97302,604
2017.09.28,05:00,0.97302,0.97305,0.97281,0.97294,600
2017.09.28,05:05,0.97297,0.97300,0.97282,0.97287,455
2017.09.28,05:10,0.97285,0.97291,0.97281,0.97285,326
2017.09.28,05:15,0.97285,0.97288,0.97264,0.97270,369
2017.09.28,05:20,0.97270,0.97281,0.97266,0.97273,377
2017.09.28,05:25,0.97273,0.97277,0.97266,0.97270,367
2017.09.28,05:30,0.97270,0.97275,0.97255,0.97267,301
2017.09.28,05:35,0.97267,0.97272,0.97262,0.97271,168
2017.09.28,05:40,0.97269,0.97279,0.97261,0.97274,287
2017.09.28,05:45,0.97277,0.97319,0.97276,0.97314,570
2017.09.28,05:50,0.97314,0.97316,0.97302,0.97310,372
2017.09.28,05:55,0.97308,0.97310,0.97290,0.97301,554
2017.09.28,06:00,0.97301,0.97331,0.97296,0.97331,362
2017.09.28,06:05,0.97331,0.97343,0.97323,0.97341,543
2017.09.28,06:10,0.97340,0.97349,0.97330,0.97339,528
2017.09.28,06:15,0.97339,0.97345,0.97307,0.97321,381
2017.09.28,06:20,0.97318,0.97337,0.97316,0.97333,393
2017.09.28,06:25,0.97331,0.97346,0.97310,0.97319,560
2017.09.28,06:30,0.97319,0.97323,0.97307,0.97309,464
2017.09.28,06:35,0.97308,0.97319,0.97306,0.97310,354
2017.09.28,06:40,0.97308,0.97358,0.97308,0.97349,488
2017.09.28,06:45,0.97349,0.97433,0.97347,0.97427,928
2017.09.28,06:50,0.97427,0.97447,0.97380,0.97397,910
2017.09.28,06:55,0.97397,0.97418,0.97387,0.97407,886
2017.09.28,07:00,0.97411,0.97435,0.97406,0.97431,761
2017.09.28,07:05,0.97433,0.97437,0.97422,0.97436,795
2017.09.28,07:10,0.97436,0.97437,0.97415,0.97421,604
2017.09.28,07:15,0.97425,0.97426,0.97397,0.97404,957
2017.09.28,07:20,0.97404,0.97413,0.97395,0.97402,864
2017.09.28,07:25,0.97403,0.97406,0.97323,0.97353,862
2017.09.28,07:30,0.97352,0.97358,0.97338,0.97348,507
2017.09.28,07:35,0.97348,0.97364,0.97345,0.97347,676
2017.09.28,07:40,0.97349,0.97392,0.97333,0.97387,580
2017.09.28,07:45,0.97387,0.97405,0.97374,0.97379,802
2017.09.28,07:50,0.97378,0.97401,0.97373,0.97392,894
2017.09.28,07:55,0.97392,0.97402,0.97385,0.97397,830
2017.09.28,08:00,0.97397,0.97402,0.97381,0.97390,581
2017.09.28,08:05,0.97382,0.97400,0.97382,0.97389,829
2017.09.28,08:10,0.97387,0.97391,0.97378,0.97388,728
2017.09.28,08:15,0.97387,0.97413,0.97387,0.97399,543
2017.09.28,08:20,0.97399,0.97440,0.97396,0.97420,483
2017.09.28,08:25,0.97424,0.97433,0.97419,0.97427,366
2017.09.28,08:30,0.97425,0.97452,0.97402,0.97452,517
2017.09.28,08:35,0.97450,0.97515,0.97438,0.97489,762
2017.09.28,08:40,0.97489,0.97573,0.97488,0.97553,888
2017.09.28,08:45,0.97546,0.97589,0.97542,0.97550,723
2017.09.28,08:50,0.97546,0.97547,0.97478,0.97482,686
2017.09.28,08:55,0.97482,0.97528,0.97477,0.97477,457
2017.09.28,09:00,0.97477,0.97541,0.97474,0.97525,602
2017.09.28,09:05,0.97524,0.97524,0.97458,0.97467,616
2017.09.28,09:10,0.97469,0.97474,0.97424,0.97430,699
2017.09.28,09:15,0.97429,0.97434,0.97385,0.97424,567
2017.09.28,09:20,0.97424,0.97428,0.97286,0.97302,668
2017.09.28,09:25,0.97302,0.97350,0.97295,0.97347,720
2017.09.28,09:30,0.97345,0.97350,0.97285,0.97293,619
2017.09.28,09:35,0.97292,0.97322,0.97259,0.97321,531
2017.09.28,09:40,0.97321,0.97332,0.97299,0.97329,522
2017.09.28,09:45,0.97331,0.97344,0.97285,0.97308,897
2017.09.28,09:50,0.97308,0.97318,0.97277,0.97314,483
2017.09.28,09:55,0.97314,0.97374,0.97314,0.97361,646
2017.09.28,10:00,0.97359,0.97410,0.97324,0.97387,800
2017.09.28,10:05,0.97384,0.97455,0.97365,0.97452,751
2017.09.28,10:10,0.97453,0.97504,0.97435,0.97501,690
2017.09.28,10:15,0.97503,0.97533,0.97419,0.97427,843
2017.09.28,10:20,0.97427,0.97430,0.97369,0.97383,620
2017.09.28,10:25,0.97383,0.97388,0.97320,0.97349,856
2017.09.28,10:30,0.97350,0.97360,0.97314,0.97331,887
2017.09.28,10:35,0.97331,0.97373,0.97306,0.97316,795
2017.09.28,10:40,0.97316,0.97377,0.97308,0.97336,714
2017.09.28,10:45,0.97336,0.97359,0.97332,0.97356,454
2017.09.28,10:50,0.97356,0.97365,0.97341,0.97358,502
2017.09.28,10:55,0.97358,0.97397,0.97349,0.97388,594
2017.09.28,11:00,0.97388,0.97400,0.97339,0.97342,740
2017.09.28,11:05,0.97345,0.97347,0.97298,0.97322,729
2017.09.28,11:10,0.97322,0.97387,0.97322,0.97353,690
2017.09.28,11:15,0.97353,0.97376,0.97303,0.97331,704
2017.09.28,11:20,0.97330,0.97381,0.97323,0.97374,486
2017.09.28,11:25,0.97374,0.97415,0.97373,0.97389,609
2017.09.28,11:30,0.97389,0.97451,0.97382,0.97445,579
2017.09.28,11:35,0.97445,0.97483,0.97444,0.97456,519
2017.09.28,11:40,0.97456,0.97497,0.97442,0.97493,884
2017.09.28,11:45,0.97493,0.97513,0.97433,0.97438,538
2017.09.28,11:50,0.97438,0.97443,0.97371,0.97373,511
2017.09.28,11:55,0.97374,0.97394,0.97351,0.97383,744
2017.09.28,12:00,0.97383,0.97444,0.97346,0.97432,726
2017.09.28,12:05,0.97436,0.97454,0.97425,0.97433,587
2017.09.28,12:10,0.97434,0.97448,0.97413,0.97416,494
2017.09.28,12:15,0.97415,0.97421,0.97352,0.97357,419
2017.09.28,12:20,0.97358,0.97393,0.97317,0.97388,634
2017.09.28,12:25,0.97387,0.97424,0.97387,0.97414,510
2017.09.28,12:30,0.97414,0.97423,0.97345,0.97350,668
2017.09.28,12:35,0.97349,0.97365,0.97313,0.97322,521
2017.09.28,12:40,0.97320,0.97349,0.97311,0.97340,496
2017.09.28,12:45,0.97340,0.97376,0.97320,0.97371,499
2017.09.28,12:50,0.97371,0.97426,0.97350,0.97417,695
2017.09.28,12:55,0.97416,0.97419,0.97359,0.97377,567
2017.09.28,13:00,0.97378,0.97435,0.97356,0.97433,620
2017.09.28,13:05,0.97433,0.97433,0.97413,0.97415,420
2017.09.28,13:10,0.97417,0.97417,0.97379,0.97382,505
2017.09.28,13:15,0.97382,0.97409,0.97366,0.97396,530
2017.09.28,13:20,0.97396,0.97433,0.97394,0.97400,383
2017.09.28,13:25,0.97401,0.97439,0.97398,0.97438,312
2017.09.28,13:30,0.97436,0.97436,0.97397,0.97410,563
2017.09.28,13:35,0.97410,0.97420,0.97329,0.97345,691
2017.09.28,13:40,0.97346,0.97367,0.97312,0.97312,810
2017.09.28,13:45,0.97311,0.97311,0.97226,0.97253,809
2017.09.28,13:50,0.97255,0.97301,0.97255,0.97290,623
2017.09.28,13:55,0.97287,0.97293,0.97254,0.97271,521
2017.09.28,14:00,0.97274,0.97309,0.97273,0.97309,573
2017.09.28,14:05,0.97309,0.97309,0.97284,0.97284,435
2017.09.28,14:10,0.97285,0.97325,0.97271,0.97317,749
2017.09.28,14:15,0.97317,0.97355,0.97307,0.97328,509
2017.09.28,14:20,0.97327,0.97329,0.97260,0.97326,489
2017.09.28,14:25,0.97326,0.97327,0.97288,0.97322,438
2017.09.28,14:30,0.97322,0.97362,0.97316,0.97349,533
2017.09.28,14:35,0.97349,0.97357,0.97319,0.97322,610
2017.09.28,14:40,0.97322,0.97381,0.97320,0.97374,410
2017.09.28,14:45,0.97376,0.97383,0.97333,0.97344,509
2017.09.28,14:50,0.97344,0.97349,0.97333,0.97334,355
2017.09.28,14:55,0.97334,0.97358,0.97327,0.97342,447
2017.09.28,15:00,0.97341,0.97369,0.97316,0.97334,771
2017.09.28,15:05,0.97334,0.97369,0.97317,0.97338,725
2017.09.28,15:10,0.97336,0.97338,0.97260,0.97301,860
2017.09.28,15:15,0.97301,0.97301,0.97258,0.97271,721
2017.09.28,15:20,0.97271,0.97306,0.97254,0.97255,583
2017.09.28,15:25,0.97256,0.97358,0.97253,0.97348,544
2017.09.28,15:30,0.97342,0.97375,0.97285,0.97353,833
2017.09.28,15:35,0.97351,0.97435,0.97345,0.97395,780
2017.09.28,15:40,0.97394,0.97428,0.97381,0.97383,772
2017.09.28,15:45,0.97382,0.97407,0.97359,0.97372,674
2017.09.28,15:50,0.97373,0.97400,0.97358,0.97392,712
2017.09.28,15:55,0.97391,0.97419,0.97360,0.97409,994
2017.09.28,16:00,0.97407,0.97420,0.97370,0.97380,709
2017.09.28,16:05,0.97380,0.97380,0.97320,0.97358,746
2017.09.28,16:10,0.97358,0.97373,0.97316,0.97324,675
2017.09.28,16:15,0.97322,0.97336,0.97250,0.97253,749
2017.09.28,16:20,0.97254,0.97258,0.97226,0.97235,840
2017.09.28,16:25,0.97236,0.97240,0.97191,0.97221,1012
2017.09.28,16:30,0.97221,0.97236,0.97206,0.97207,679
2017.09.28,16:35,0.97208,0.97222,0.97108,0.97110,977
2017.09.28,16:40,0.97105,0.97168,0.97103,0.97164,1034
2017.09.28,16:45,0.97169,0.97171,0.97134,0.97149,668
2017.09.28,16:50,0.97147,0.97156,0.97107,0.97137,786
2017.09.28,16:55,0.97137,0.97140,0.97102,0.97116,812
2017.09.28,17:00,0.97116,0.97170,0.97114,0.97155,1083
2017.09.28,17:05,0.97155,0.97155,0.97093,0.97121,850
2017.09.28,17:10,0.97121,0.97131,0.97076,0.97112,951
2017.09.28,17:15,0.97116,0.97139,0.97078,0.97092,867
2017.09.28,17:20,0.97092,0.97174,0.97090,0.97133,913
2017.09.28,17:25,0.97133,0.97205,0.97117,0.97184,833
2017.09.28,17:30,0.97184,0.97241,0.97179,0.97222,889
2017.09.28,17:35,0.97222,0.97222,0.97173,0.97214,788
2017.09.28,17:40,0.97214,0.97240,0.97190,0.97190,822
2017.09.28,17:45,0.97191,0.97220,0.97171,0.97210,749
2017.09.28,17:50,0.97207,0.97211,0.97171,0.97197,835
2017.09.28,17:55,0.97197,0.97197,0.97080,0.97135,1479
2017.09.28,18:00,0.97134,0.97192,0.97109,0.97142,1032
2017.09.28,18:05,0.97142,0.97151,0.97103,0.97122,843
2017.09.28,18:10,0.97119,0.97152,0.97079,0.97105,698
2017.09.28,18:15,0.97104,0.97120,0.97080,0.97086,702
2017.09.28,18:20,0.97086,0.97109,0.97062,0.97085,648
2017.09.28,18:25,0.97087,0.97101,0.97061,0.97062,466
2017.09.28,18:30,0.97061,0.97083,0.97024,0.97068,781
2017.09.28,18:35,0.97067,0.97121,0.97061,0.97092,834
2017.09.28,18:40,0.97091,0.97100,0.97061,0.97063,711
2017.09.28,18:45,0.97063,0.97089,0.97050,0.97085,790
2017.09.28,18:50,0.97084,0.97102,0.97042,0.97071,751
2017.09.28,18:55,0.97071,0.97099,0.97069,0.97097,745
2017.09.28,19:00,0.97098,0.97120,0.97079,0.97091,954
2017.09.28,19:05,0.97091,0.97106,0.97071,0.97097,559
2017.09.28,19:10,0.97099,0.97137,0.97081,0.97131,485
2017.09.28,19:15,0.97131,0.97137,0.97118,0.97125,500
2017.09.28,19:20,0.97125,0.97128,0.97105,0.97110,572
2017.09.28,19:25,0.97110,0.97119,0.97095,0.97100,538
2017.09.28,19:30,0.97100,0.97114,0.97072,0.97082,460
2017.09.28,19:35,0.97082,0.97101,0.97060,0.97086,463
2017.09.28,19:40,0.97087,0.97101,0.97035,0.97038,420
2017.09.28,19:45,0.97037,0.97058,0.97016,0.97020,498
2017.09.28,19:50,0.97020,0.97034,0.97005,0.97031,601
2017.09.28,19:55,0.97032,0.97034,0.97010,0.97015,453
2017.09.28,20:00,0.97015,0.97039,0.96999,0.97015,744
2017.09.28,20:05,0.97014,0.97027,0.96997,0.97024,555
2017.09.28,20:10,0.97024,0.97027,0.97007,0.97021,451
2017.09.28,20:15,0.97023,0.97059,0.97022,0.97058,447
2017.09.28,20:20,0.97056,0.97089,0.97054,0.97076,523
2017.09.28,20:25,0.97075,0.97079,0.97049,0.97079,351
2017.09.28,20:30,0.97079,0.97079,0.97038,0.97070,424
2017.09.28,20:35,0.97070,0.97072,0.97029,0.97045,339
2017.09.28,20:40,0.97044,0.97053,0.97010,0.97022,417
2017.09.28,20:45,0.97022,0.97060,0.97019,0.97044,350
2017.09.28,20:50,0.97043,0.97053,0.97026,0.97052,493
2017.09.28,20:55,0.97054,0.97063,0.97016,0.97030,693
2017.09.28,21:00,0.97029,0.97034,0.97001,0.97023,595
2017.09.28,21:05,0.97023,0.97038,0.97010,0.97037,331
2017.09.28,21:10,0.97037,0.97037,0.96984,0.96992,519
2017.09.28,21:15,0.96993,0.97032,0.96982,0.97025,401
2017.09.28,21:20,0.97025,0.97057,0.97010,0.97014,522
2017.09.28,21:25,0.97014,0.97022,0.97001,0.97001,397
2017.09.28,21:30,0.97004,0.97014,0.96978,0.96988,563
2017.09.28,21:35,0.96988,0.97022,0.96985,0.97022,400
2017.09.28,21:40,0.97022,0.97039,0.97012,0.97014,428
2017.09.28,21:45,0.97014,0.97050,0.97003,0.97041,568
2017.09.28,21:50,0.97040,0.97042,0.97005,0.97013,502
2017.09.28,21:55,0.97010,0.97024,0.96988,0.96992,667
2017.09.28,22:00,0.96999,0.97025,0.96993,0.97023,496
2017.09.28,22:05,0.97023,0.97038,0.97014,0.97021,350
2017.09.28,22:10,0.97022,0.97049,0.97014,0.97034,369
2017.09.28,22:15,0.97033,0.97063,0.97032,0.97052,485
2017.09.28,22:20,0.97052,0.97067,0.97040,0.97063,469
2017.09.28,22:25,0.97062,0.97063,0.97040,0.97050,421
2017.09.28,22:30,0.97051,0.97062,0.97043,0.97049,448
2017.09.28,22:35,0.97048,0.97083,0.97040,0.97082,476
2017.09.28,22:40,0.97082,0.97109,0.97074,0.97093,454
2017.09.28,22:45,0.97093,0.97102,0.97079,0.97095,398
2017.09.28,22:50,0.97094,0.97101,0.97091,0.97096,555
2017.09.28,22:55,0.97097,0.97100,0.97074,0.97092,440
2017.09.28,23:00,0.97091,0.97091,0.97068,0.97078,474
2017.09.28,23:05,0.97080,0.97083,0.97077,0.97080,316
2017.09.28,23:10,0.97081,0.97088,0.97069,0.97084,381
2017.09.28,23:15,0.97086,0.97088,0.97080,0.97086,216
2017.09.28,23:20,0.97086,0.97088,0.97079,0.97082,222
2017.09.28,23:25,0.97082,0.97090,0.97078,0.97090,210
2017.09.28,23:30,0.97090,0.97096,0.97080,0.97094,307
2017.09.28,23:35,0.97091,0.97112,0.97077,0.97079,321
2017.09.28,23:40,0.97078,0.97094,0.97042,0.97045,291
2017.09.28,23:45,0.97047,0.97061,0.97033,0.97040,253
2017.09.28,23:50,0.97030,0.97039,0.97014,0.97021,310
2017.09.28,23:55,0.97021,0.97042,0.96977,0.96997,593
2017.09.29,00:00,0.96997,0.97001,0.96968,0.96995,37
2017.09.29,00:05,0.96999,0.97028,0.96970,0.97003,144
2017.09.29,00:10,0.97024,0.97029,0.96986,0.96997,122
2017.09.29,00:15,0.97012,0.97022,0.96980,0.97013,178
2017.09.29,00:20,0.97008,0.97027,0.96972,0.97014,322
2017.09.29,00:25,0.96985,0.97027,0.96985,0.97009,161
2017.09.29,00:30,0.97010,0.97015,0.96987,0.97012,129
2017.09.29,00:35,0.97012,0.97017,0.96998,0.97014,194
2017.09.29,00:40,0.97016,0.97016,0.96999,0.97000,155
2017.09.29,00:45,0.97010,0.97016,0.96997,0.97009,155
2017.09.29,00:50,0.97010,0.97016,0.96997,0.97014,213
2017.09.29,00:55,0.96999,0.97016,0.96919,0.96985,654
2017.09.29,01:00,0.96988,0.97029,0.96984,0.97018,338
2017.09.29,01:05,0.97010,0.97027,0.96992,0.97024,204
2017.09.29,01:10,0.97024,0.97026,0.97014,0.97014,72
2017.09.29,01:15,0.97016,0.97018,0.97010,0.97017,90
2017.09.29,01:20,0.97014,0.97028,0.97013,0.97024,94
2017.09.29,01:25,0.97027,0.97027,0.97022,0.97027,76
2017.09.29,01:30,0.97027,0.97028,0.97016,0.97023,164
2017.09.29,01:35,0.97024,0.97035,0.97015,0.97016,174
2017.09.29,01:40,0.97019,0.97027,0.97015,0.97016,75
2017.09.29,01:45,0.97020,0.97028,0.97014,0.97024,99
2017.09.29,01:50,0.97024,0.97030,0.97023,0.97025,144
2017.09.29,01:55,0.97026,0.97042,0.97023,0.97042,144
2017.09.29,02:00,0.97039,0.97055,0.97034,0.97047,280
2017.09.29,02:05,0.97046,0.97060,0.97045,0.97059,329
2017.09.29,02:10,0.97059,0.97077,0.97054,0.97072,233
2017.09.29,02:15,0.97072,0.97073,0.97032,0.97036,214
2017.09.29,02:20,0.97035,0.97044,0.97032,0.97037,185
2017.09.29,02:25,0.97037,0.97039,0.97031,0.97036,195
2017.09.29,02:30,0.97036,0.97043,0.97032,0.97042,126
2017.09.29,02:35,0.97045,0.97051,0.97031,0.97043,492
2017.09.29,02:40,0.97043,0.97046,0.97040,0.97042,621
2017.09.29,02:45,0.97044,0.97052,0.97032,0.97036,541
2017.09.29,02:50,0.97036,0.97067,0.97029,0.97063,485
2017.09.29,02:55,0.97063,0.97071,0.97055,0.97065,683
2017.09.29,03:00,0.97061,0.97080,0.97058,0.97070,580
2017.09.29,03:05,0.97068,0.97076,0.97062,0.97069,548
2017.09.29,03:10,0.97067,0.97088,0.97052,0.97071,721
2017.09.29,03:15,0.97072,0.97090,0.97059,0.97072,617
2017.09.29,03:20,0.97072,0.97090,0.97070,0.97089,594
2017.09.29,03:25,0.97089,0.97118,0.97084,0.97104,532
2017.09.29,03:30,0.97104,0.97110,0.97091,0.97091,255
2017.09.29,03:35,0.97093,0.97102,0.97079,0.97079,423
2017.09.29,03:40,0.97081,0.97089,0.97057,0.97076,710
2017.09.29,03:45,0.97077,0.97087,0.97064,0.97083,599
2017.09.29,03:50,0.97082,0.97088,0.97042,0.97042,743
2017.09.29,03:55,0.97042,0.97071,0.97036,0.97048,612
2017.09.29,04:00,0.97044,0.97072,0.97037,0.97037,446
2017.09.29,04:05,0.97037,0.97045,0.97019,0.97025,644
2017.09.29,04:10,0.97024,0.97047,0.97019,0.97041,327
2017.09.29,04:15,0.97041,0.97054,0.97031,0.97051,367
2017.09.29,04:20,0.97052,0.97057,0.97047,0.97055,253
2017.09.29,04:25,0.97055,0.97071,0.97053,0.97070,353
2017.09.29,04:30,0.97071,0.97101,0.97064,0.97089,367
2017.09.29,04:35,0.97088,0.97103,0.97085,0.97098,466
2017.09.29,04:40,0.97098,0.97105,0.97091,0.97092,763
2017.09.29,04:45,0.97091,0.97113,0.97090,0.97109,337
2017.09.29,04:50,0.97109,0.97110,0.97094,0.97101,341
2017.09.29,04:55,0.97101,0.97121,0.97101,0.97121,381
2017.09.29,05:00,0.97119,0.97125,0.97110,0.97115,541
2017.09.29,05:05,0.97113,0.97120,0.97100,0.97103,557
2017.09.29,05:10,0.97102,0.97118,0.97099,0.97103,525
2017.09.29,05:15,0.97104,0.97136,0.97103,0.97129,398
2017.09.29,05:20,0.97127,0.97144,0.97126,0.97141,244
2017.09.29,05:25,0.97141,0.97149,0.97128,0.97133,286
2017.09.29,05:30,0.97133,0.97135,0.97109,0.97115,298
2017.09.29,05:35,0.97113,0.97125,0.97112,0.97121,270
2017.09.29,05:40,0.97123,0.97132,0.97121,0.97130,494
2017.09.29,05:45,0.97130,0.97166,0.97129,0.97158,444
2017.09.29,05:50,0.97158,0.97176,0.97157,0.97166,850
2017.09.29,05:55,0.97163,0.97200,0.97159,0.97198,996
2017.09.29,06:00,0.97198,0.97198,0.97164,0.97168,513
2017.09.29,06:05,0.97169,0.97178,0.97168,0.97171,428
2017.09.29,06:10,0.97172,0.97178,0.97165,0.97170,372
2017.09.29,06:15,0.97168,0.97181,0.97167,0.97170,326
2017.09.29,06:20,0.97167,0.97172,0.97165,0.97166,202
2017.09.29,06:25,0.97166,0.97171,0.97158,0.97160,218
2017.09.29,06:30,0.97158,0.97161,0.97155,0.97158,152
2017.09.29,06:35,0.97160,0.97165,0.97157,0.97162,273
2017.09.29,06:40,0.97162,0.97163,0.97155,0.97160,302
2017.09.29,06:45,0.97158,0.97163,0.97121,0.97127,449
2017.09.29,06:50,0.97127,0.97143,0.97127,0.97133,571
2017.09.29,06:55,0.97131,0.97131,0.97100,0.97101,606
2017.09.29,07:00,0.97101,0.97121,0.97100,0.97117,703
2017.09.29,07:05,0.97117,0.97119,0.97090,0.97091,819
2017.09.29,07:10,0.97096,0.97111,0.97082,0.97107,567
2017.09.29,07:15,0.97107,0.97122,0.97107,0.97119,219
2017.09.29,07:20,0.97120,0.97157,0.97118,0.97149,481
2017.09.29,07:25,0.97146,0.97155,0.97135,0.97140,376
2017.09.29,07:30,0.97144,0.97164,0.97140,0.97164,498
2017.09.29,07:35,0.97163,0.97167,0.97145,0.97152,567
2017.09.29,07:40,0.97152,0.97158,0.97147,0.97152,389
2017.09.29,07:45,0.97151,0.97159,0.97147,0.97152,441
2017.09.29,07:50,0.97152,0.97159,0.97149,0.97152,524
2017.09.29,07:55,0.97151,0.97153,0.97128,0.97147,399
2017.09.29,08:00,0.97147,0.97156,0.97127,0.97128,364
2017.09.29,08:05,0.97129,0.97149,0.97127,0.97137,374
2017.09.29,08:10,0.97137,0.97162,0.97134,0.97147,452
2017.09.29,08:15,0.97147,0.97153,0.97110,0.97114,344
2017.09.29,08:20,0.97114,0.97150,0.97114,0.97140,442
2017.09.29,08:25,0.97136,0.97145,0.97121,0.97121,319
2017.09.29,08:30,0.97116,0.97128,0.97114,0.97126,363
2017.09.29,08:35,0.97126,0.97129,0.97117,0.97121,312
2017.09.29,08:40,0.97119,0.97126,0.97110,0.97112,306
2017.09.29,08:45,0.97112,0.97133,0.97110,0.97131,376
2017.09.29,08:50,0.97131,0.97157,0.97125,0.97154,402
2017.09.29,08:55,0.97152,0.97182,0.97149,0.97164,488
2017.09.29,09:00,0.97165,0.97183,0.97148,0.97164,363
2017.09.29,09:05,0.97163,0.97187,0.97156,0.97184,490
2017.09.29,09:10,0.97184,0.97202,0.97177,0.97190,543
2017.09.29,09:15,0.97190,0.97206,0.97149,0.97158,472
2017.09.29,09:20,0.97159,0.97182,0.97157,0.97177,379
2017.09.29,09:25,0.97179,0.97184,0.97146,0.97146,399
2017.09.29,09:30,0.97142,0.97171,0.97137,0.97141,654
2017.09.29,09:35,0.97141,0.97142,0.97105,0.97115,572
2017.09.29,09:40,0.97116,0.97116,0.97011,0.97034,935
2017.09.29,09:45,0.97034,0.97049,0.96974,0.96979,682
2017.09.29,09:50,0.96977,0.96998,0.96942,0.96989,660
2017.09.29,09:55,0.96989,0.96996,0.96945,0.96984,713
2017.09.29,10:00,0.96988,0.97041,0.96983,0.97040,808
2017.09.29,10:05,0.97041,0.97087,0.97040,0.97054,564
2017.09.29,10:10,0.97057,0.97122,0.97054,0.97083,637
2017.09.29,10:15,0.97084,0.97124,0.97079,0.97113,759
2017.09.29,10:20,0.97112,0.97143,0.97112,0.97131,724
2017.09.29,10:25,0.97130,0.97152,0.97111,0.97150,568
2017.09.29,10:30,0.97151,0.97161,0.97016,0.97029,855
2017.09.29,10:35,0.97028,0.97036,0.97007,0.97031,633
2017.09.29,10:40,0.97030,0.97036,0.96990,0.97018,580
2017.09.29,10:45,0.97018,0.97046,0.96980,0.97000,597
2017.09.29,10:50,0.96999,0.97068,0.96992,0.97028,544
2017.09.29,10:55,0.97029,0.97053,0.97020,0.97051,485
2017.09.29,11:00,0.97050,0.97053,0.96904,0.96908,758
2017.09.29,11:05,0.96908,0.96950,0.96906,0.96942,574
2017.09.29,11:10,0.96941,0.96979,0.96929,0.96974,457
2017.09.29,11:15,0.96974,0.97001,0.96960,0.96964,479
2017.09.29,11:20,0.96966,0.96981,0.96950,0.96952,519
2017.09.29,11:25,0.96953,0.96984,0.96951,0.96984,363
2017.09.29,11:30,0.96984,0.96996,0.96967,0.96996,466
2017.09.29,11:35,0.96994,0.97049,0.96988,0.97046,421
