2017.10.10,16:30,1.28809,1.28852,1.28785,1.28839,1042
2017.10.10,16:35,1.28839,1.28842,1.28741,1.28815,1045
2017.10.10,16:40,1.28816,1.28824,1.28774,1.28813,989
2017.10.10,16:45,1.28813,1.28813,1.28700,1.28727,1221
2017.10.10,16:50,1.28728,1.28745,1.28628,1.28696,1694
2017.10.10,16:55,1.28698,1.28755,1.28679,1.28739,1245
2017.10.10,17:00,1.28738,1.28747,1.28688,1.28699,1349
2017.10.10,17:05,1.28699,1.28712,1.28639,1.28643,1273
2017.10.10,17:10,1.28642,1.28685,1.28633,1.28672,1153
2017.10.10,17:15,1.28672,1.28695,1.28637,1.28644,1130
2017.10.10,17:20,1.28646,1.28664,1.28601,1.28605,1260
2017.10.10,17:25,1.28603,1.28627,1.28565,1.28590,1097
2017.10.10,17:30,1.28592,1.28612,1.28515,1.28606,1426
2017.10.10,17:35,1.28604,1.28618,1.28570,1.28592,1379
2017.10.10,17:40,1.28592,1.28627,1.28573,1.28610,1051
2017.10.10,17:45,1.28611,1.28721,1.28591,1.28699,1223
2017.10.10,17:50,1.28700,1.28736,1.28588,1.28653,1414
2017.10.10,17:55,1.28651,1.28812,1.28603,1.28810,2157
2017.10.10,18:00,1.28802,1.28845,1.28770,1.28790,1809
2017.10.10,18:05,1.28790,1.28839,1.28757,1.28795,1528
2017.10.10,18:10,1.28795,1.28839,1.28771,1.28797,1022
2017.10.10,18:15,1.28797,1.28808,1.28742,1.28753,1141
2017.10.10,18:20,1.28750,1.28754,1.28713,1.28721,1153
2017.10.10,18:25,1.28721,1.28764,1.28697,1.28764,901
2017.10.10,18:30,1.28763,1.28798,1.28752,1.28777,958
2017.10.10,18:35,1.28777,1.28806,1.28761,1.28778,843
2017.10.10,18:40,1.28777,1.28800,1.28752,1.28775,658
2017.10.10,18:45,1.28776,1.28779,1.28723,1.28773,861
2017.10.10,18:50,1.28775,1.28807,1.28762,1.28766,1010
2017.10.10,18:55,1.28768,1.28776,1.28745,1.28769,871
2017.10.10,19:00,1.28769,1.28796,1.28751,1.28786,1192
2017.10.10,19:05,1.28784,1.28792,1.28749,1.28762,1013
2017.10.10,19:10,1.28759,1.28786,1.28725,1.28768,805
2017.10.10,19:15,1.28768,1.28809,1.28759,1.28794,946
2017.10.10,19:20,1.28793,1.28805,1.28768,1.28771,775
2017.10.10,19:25,1.28771,1.28784,1.28737,1.28752,703
2017.10.10,19:30,1.28752,1.28762,1.28704,1.28756,798
2017.10.10,19:35,1.28755,1.28816,1.28755,1.28806,787
2017.10.10,19:40,1.28808,1.28825,1.28799,1.28804,644
2017.10.10,19:45,1.28805,1.28834,1.28801,1.28810,530
2017.10.10,19:50,1.28810,1.28837,1.28801,1.28806,437
2017.10.10,19:55,1.28804,1.28829,1.28795,1.28808,578
2017.10.10,20:00,1.28808,1.28830,1.28795,1.28814,621
2017.10.10,20:05,1.28813,1.28814,1.28760,1.28778,605
2017.10.10,20:10,1.28778,1.28780,1.28720,1.28726,648
2017.10.10,20:15,1.28726,1.28771,1.28714,1.28742,1295
2017.10.10,20:20,1.28743,1.28754,1.28715,1.28742,952
2017.10.10,20:25,1.28743,1.28781,1.28741,1.28749,870
2017.10.10,20:30,1.28750,1.28762,1.28740,1.28746,709
2017.10.10,20:35,1.28746,1.28815,1.28714,1.28802,1965
2017.10.10,20:40,1.28800,1.28801,1.28746,1.28775,1460
2017.10.10,20:45,1.28774,1.28794,1.28744,1.28788,1035
2017.10.10,20:50,1.28788,1.28818,1.28780,1.28787,742
2017.10.10,20:55,1.28788,1.28815,1.28782,1.28804,941
2017.10.10,21:00,1.28804,1.28831,1.28797,1.28807,761
2017.10.10,21:05,1.28806,1.28808,1.28739,1.28746,527
2017.10.10,21:10,1.28746,1.28776,1.28746,1.28774,672
2017.10.10,21:15,1.28774,1.28779,1.28753,1.28777,771
2017.10.10,21:20,1.28778,1.28798,1.28761,1.28767,630
2017.10.10,21:25,1.28770,1.28795,1.28756,1.28763,831
2017.10.10,21:30,1.28764,1.28764,1.28716,1.28749,633
2017.10.10,21:35,1.28749,1.28759,1.28723,1.28743,748
2017.10.10,21:40,1.28742,1.28760,1.28731,1.28745,539
2017.10.10,21:45,1.28745,1.28768,1.28730,1.28743,655
2017.10.10,21:50,1.28742,1.28745,1.28715,1.28715,715
2017.10.10,21:55,1.28715,1.28739,1.28705,1.28708,949
2017.10.10,22:00,1.28706,1.28739,1.28698,1.28720,747
2017.10.10,22:05,1.28720,1.28735,1.28715,1.28727,500
2017.10.10,22:10,1.28727,1.28743,1.28713,1.28724,692
2017.10.10,22:15,1.28723,1.28732,1.28719,1.28725,375
2017.10.10,22:20,1.28726,1.28755,1.28726,1.28744,286
2017.10.10,22:25,1.28743,1.28758,1.28732,1.28756,526
2017.10.10,22:30,1.28757,1.28768,1.28739,1.28744,512
2017.10.10,22:35,1.28743,1.28769,1.28740,1.28756,577
2017.10.10,22:40,1.28755,1.28778,1.28737,1.28738,623
2017.10.10,22:45,1.28737,1.28753,1.28731,1.28741,623
2017.10.10,22:50,1.28740,1.28755,1.28735,1.28747,551
2017.10.10,22:55,1.28747,1.28767,1.28719,1.28723,754
2017.10.10,23:00,1.28724,1.28753,1.28720,1.28751,593
2017.10.10,23:05,1.28751,1.28763,1.28737,1.28749,456
2017.10.10,23:10,1.28752,1.28766,1.28748,1.28756,363
2017.10.10,23:15,1.28756,1.28770,1.28748,1.28770,310
2017.10.10,23:20,1.28769,1.28783,1.28765,1.28770,428
2017.10.10,23:25,1.28766,1.28775,1.28755,1.28769,400
2017.10.10,23:30,1.28768,1.28787,1.28758,1.28781,482
2017.10.10,23:35,1.28781,1.28785,1.28743,1.28749,502
2017.10.10,23:40,1.28750,1.28757,1.28741,1.28745,455
2017.10.10,23:45,1.28745,1.28772,1.28736,1.28762,476
2017.10.10,23:50,1.28763,1.28775,1.28739,1.28764,444
2017.10.10,23:55,1.28765,1.28770,1.28703,1.28727,385
2017.10.11,00:00,1.28707,1.28707,1.28659,1.28677,22
2017.10.11,00:05,1.28677,1.28727,1.28670,1.28714,122
2017.10.11,00:10,1.28715,1.28756,1.28696,1.28707,258
2017.10.11,00:15,1.28710,1.28728,1.28699,1.28722,337
2017.10.11,00:20,1.28726,1.28726,1.28666,1.28709,346
2017.10.11,00:25,1.28696,1.28740,1.28665,1.28694,288
2017.10.11,00:30,1.28695,1.28717,1.28679,1.28711,534
2017.10.11,00:35,1.28711,1.28716,1.28669,1.28692,299
2017.10.11,00:40,1.28694,1.28702,1.28667,1.28692,417
2017.10.11,00:45,1.28694,1.28723,1.28671,1.28719,852
2017.10.11,00:50,1.28719,1.28727,1.28684,1.28725,334
2017.10.11,00:55,1.28724,1.28725,1.28683,1.28715,302
2017.10.11,01:00,1.28714,1.28751,1.28705,1.28727,314
2017.10.11,01:05,1.28729,1.28746,1.28729,1.28743,158
2017.10.11,01:10,1.28736,1.28742,1.28700,1.28705,179
2017.10.11,01:15,1.28707,1.28710,1.28678,1.28690,179
2017.10.11,01:20,1.28690,1.28699,1.28683,1.28687,155
2017.10.11,01:25,1.28690,1.28702,1.28687,1.28695,163
2017.10.11,01:30,1.28695,1.28721,1.28695,1.28718,133
2017.10.11,01:35,1.28719,1.28732,1.28708,1.28719,196
2017.10.11,01:40,1.28723,1.28730,1.28708,1.28713,181
2017.10.11,01:45,1.28712,1.28737,1.28712,1.28728,181
2017.10.11,01:50,1.28727,1.28732,1.28713,1.28716,137
2017.10.11,01:55,1.28716,1.28734,1.28706,1.28707,199
2017.10.11,02:00,1.28706,1.28708,1.28679,1.28688,261
2017.10.11,02:05,1.28689,1.28698,1.28679,1.28693,197
2017.10.11,02:10,1.28688,1.28707,1.28682,1.28702,236
2017.10.11,02:15,1.28694,1.28720,1.28689,1.28699,317
2017.10.11,02:20,1.28699,1.28716,1.28694,1.28710,321
2017.10.11,02:25,1.28712,1.28720,1.28688,1.28688,352
2017.10.11,02:30,1.28694,1.28730,1.28682,1.28717,442
2017.10.11,02:35,1.28717,1.28721,1.28693,1.28708,284
2017.10.11,02:40,1.28696,1.28731,1.28696,1.28723,242
2017.10.11,02:45,1.28720,1.28725,1.28704,1.28715,315
2017.10.11,02:50,1.28718,1.28727,1.28695,1.28718,309
2017.10.11,02:55,1.28716,1.28742,1.28714,1.28736,437
2017.10.11,03:00,1.28732,1.28762,1.28712,1.28742,698
2017.10.11,03:05,1.28741,1.28749,1.28706,1.28712,825
2017.10.11,03:10,1.28716,1.28723,1.28702,1.28707,911
2017.10.11,03:15,1.28708,1.28714,1.28685,1.28687,875
2017.10.11,03:20,1.28688,1.28720,1.28678,1.28707,1049
2017.10.11,03:25,1.28707,1.28716,1.28691,1.28711,680
2017.10.11,03:30,1.28712,1.28740,1.28694,1.28726,978
2017.10.11,03:35,1.28725,1.28739,1.28712,1.28720,791
2017.10.11,03:40,1.28720,1.28731,1.28711,1.28730,725
2017.10.11,03:45,1.28730,1.28741,1.28721,1.28726,1042
2017.10.11,03:50,1.28726,1.28739,1.28718,1.28729,942
2017.10.11,03:55,1.28730,1.28763,1.28721,1.28751,796
2017.10.11,04:00,1.28756,1.28761,1.28743,1.28758,652
2017.10.11,04:05,1.28758,1.28766,1.28748,1.28765,580
2017.10.11,04:10,1.28764,1.28779,1.28752,1.28768,765
2017.10.11,04:15,1.28770,1.28782,1.28752,1.28774,902
2017.10.11,04:20,1.28770,1.28776,1.28757,1.28773,912
2017.10.11,04:25,1.28775,1.28799,1.28765,1.28768,940
2017.10.11,04:30,1.28769,1.28779,1.28730,1.28738,939
2017.10.11,04:35,1.28737,1.28757,1.28717,1.28723,869
2017.10.11,04:40,1.28723,1.28727,1.28700,1.28726,642
2017.10.11,04:45,1.28726,1.28731,1.28712,1.28720,631
2017.10.11,04:50,1.28720,1.28733,1.28713,1.28729,640
2017.10.11,04:55,1.28729,1.28750,1.28725,1.28746,623
2017.10.11,05:00,1.28747,1.28777,1.28736,1.28758,929
2017.10.11,05:05,1.28762,1.28772,1.28725,1.28761,1345
2017.10.11,05:10,1.28763,1.28782,1.28757,1.28766,729
2017.10.11,05:15,1.28769,1.28810,1.28764,1.28799,661
2017.10.11,05:20,1.28798,1.28818,1.28789,1.28801,742
2017.10.11,05:25,1.28795,1.28873,1.28795,1.28848,913
2017.10.11,05:30,1.28847,1.28851,1.28780,1.28800,1062
2017.10.11,05:35,1.28801,1.28813,1.28772,1.28782,1057
2017.10.11,05:40,1.28782,1.28802,1.28756,1.28756,907
2017.10.11,05:45,1.28758,1.28760,1.28740,1.28751,713
2017.10.11,05:50,1.28750,1.28767,1.28742,1.28751,772
2017.10.11,05:55,1.28752,1.28777,1.28746,1.28763,707
2017.10.11,06:00,1.28761,1.28769,1.28746,1.28765,625
2017.10.11,06:05,1.28766,1.28782,1.28762,1.28772,632
2017.10.11,06:10,1.28772,1.28772,1.28747,1.28753,515
2017.10.11,06:15,1.28753,1.28769,1.28738,1.28738,646
2017.10.11,06:20,1.28738,1.28775,1.28737,1.28767,692
2017.10.11,06:25,1.28766,1.28770,1.28739,1.28743,604
2017.10.11,06:30,1.28742,1.28749,1.28733,1.28739,490
2017.10.11,06:35,1.28738,1.28748,1.28735,1.28744,333
2017.10.11,06:40,1.28744,1.28796,1.28735,1.28792,664
2017.10.11,06:45,1.28792,1.28833,1.28780,1.28823,693
2017.10.11,06:50,1.28820,1.28830,1.28798,1.28821,597
2017.10.11,06:55,1.28822,1.28833,1.28802,1.28807,526
2017.10.11,07:00,1.28806,1.28809,1.28772,1.28777,547
2017.10.11,07:05,1.28782,1.28782,1.28755,1.28766,508
2017.10.11,07:10,1.28765,1.28781,1.28754,1.28770,498
2017.10.11,07:15,1.28769,1.28782,1.28751,1.28759,517
2017.10.11,07:20,1.28767,1.28803,1.28762,1.28781,708
2017.10.11,07:25,1.28780,1.28783,1.28753,1.28781,395
2017.10.11,07:30,1.28782,1.28787,1.28761,1.28764,671
2017.10.11,07:35,1.28764,1.28796,1.28756,1.28796,902
2017.10.11,07:40,1.28795,1.28797,1.28739,1.28758,604
2017.10.11,07:45,1.28758,1.28785,1.28751,1.28766,746
2017.10.11,07:50,1.28767,1.28786,1.28758,1.28774,659
2017.10.11,07:55,1.28773,1.28774,1.28735,1.28757,507
2017.10.11,08:00,1.28757,1.28758,1.28728,1.28739,780
2017.10.11,08:05,1.28738,1.28745,1.28726,1.28741,618
2017.10.11,08:10,1.28740,1.28756,1.28738,1.28754,344
2017.10.11,08:15,1.28754,1.28757,1.28710,1.28713,416
2017.10.11,08:20,1.28712,1.28722,1.28691,1.28713,559
2017.10.11,08:25,1.28713,1.28746,1.28707,1.28734,636
2017.10.11,08:30,1.28734,1.28782,1.28731,1.28768,690
2017.10.11,08:35,1.28769,1.28774,1.28731,1.28741,563
2017.10.11,08:40,1.28742,1.28752,1.28728,1.28733,514
2017.10.11,08:45,1.28737,1.28739,1.28680,1.28682,683
2017.10.11,08:50,1.28682,1.28695,1.28638,1.28651,726
2017.10.11,08:55,1.28650,1.28673,1.28611,1.28636,649
2017.10.11,09:00,1.28634,1.28689,1.28634,1.28687,675
2017.10.11,09:05,1.28686,1.28688,1.28665,1.28673,589
2017.10.11,09:10,1.28672,1.28676,1.28645,1.28648,785
2017.10.11,09:15,1.28648,1.28672,1.28633,1.28656,610
2017.10.11,09:20,1.28656,1.28705,1.28650,1.28685,960
2017.10.11,09:25,1.28687,1.28712,1.28656,1.28658,1040
2017.10.11,09:30,1.28659,1.28689,1.28619,1.28685,878
2017.10.11,09:35,1.28685,1.28712,1.28667,1.28670,807
2017.10.11,09:40,1.28671,1.28686,1.28622,1.28639,719
2017.10.11,09:45,1.28639,1.28651,1.28605,1.28605,842
2017.10.11,09:50,1.28605,1.28628,1.28590,1.28597,807
2017.10.11,09:55,1.28596,1.28610,1.28561,1.28584,859
2017.10.11,10:00,1.28583,1.28621,1.28565,1.28588,1237
2017.10.11,10:05,1.28587,1.28605,1.28566,1.28588,999
2017.10.11,10:10,1.28589,1.28621,1.28581,1.28608,967
2017.10.11,10:15,1.28608,1.28639,1.28546,1.28552,967
2017.10.11,10:20,1.28550,1.28560,1.28494,1.28507,915
2017.10.11,10:25,1.28507,1.28589,1.28502,1.28583,816
2017.10.11,10:30,1.28584,1.28621,1.28539,1.28548,845
2017.10.11,10:35,1.28547,1.28584,1.28547,1.28566,819
2017.10.11,10:40,1.28567,1.28591,1.28516,1.28589,741
2017.10.11,10:45,1.28589,1.28589,1.28523,1.28558,1012
2017.10.11,10:50,1.28558,1.28635,1.28558,1.28611,877
2017.10.11,10:55,1.28607,1.28704,1.28589,1.28672,1008
2017.10.11,11:00,1.28671,1.28727,1.28660,1.28704,1024
2017.10.11,11:05,1.28705,1.28726,1.28685,1.28685,881
2017.10.11,11:10,1.28687,1.28728,1.28662,1.28683,987
2017.10.11,11:15,1.28683,1.28712,1.28668,1.28708,798
2017.10.11,11:20,1.28707,1.28720,1.28681,1.28701,812
2017.10.11,11:25,1.28702,1.28735,1.28680,1.28704,780
2017.10.11,11:30,1.28705,1.28709,1.28643,1.28665,783
2017.10.11,11:35,1.28665,1.28699,1.28640,1.28649,1004
2017.10.11,11:40,1.28649,1.28687,1.28640,1.28684,709
2017.10.11,11:45,1.28687,1.28705,1.28649,1.28664,918
2017.10.11,11:50,1.28664,1.28704,1.28652,1.28680,1155
2017.10.11,11:55,1.28680,1.28698,1.28639,1.28695,1192
2017.10.11,12:00,1.28695,1.28696,1.28602,1.28667,1184
2017.10.11,12:05,1.28665,1.28684,1.28598,1.28608,1179
2017.10.11,12:10,1.28609,1.28669,1.28608,1.28637,792
2017.10.11,12:15,1.28637,1.28648,1.28564,1.28567,724
2017.10.11,12:20,1.28568,1.28580,1.28529,1.28551,837
2017.10.11,12:25,1.28550,1.28637,1.28513,1.28624,888
2017.10.11,12:30,1.28629,1.28693,1.28568,1.28582,1201
2017.10.11,12:35,1.28587,1.28615,1.28550,1.28582,1134
2017.10.11,12:40,1.28582,1.28625,1.28542,1.28566,997
2017.10.11,12:45,1.28567,1.28581,1.28476,1.28550,945
2017.10.11,12:50,1.28549,1.28574,1.28527,1.28561,796
2017.10.11,12:55,1.28561,1.28610,1.28556,1.28601,905
2017.10.11,13:00,1.28602,1.28602,1.28526,1.28530,926
2017.10.11,13:05,1.28530,1.28538,1.28460,1.28467,813
2017.10.11,13:10,1.28466,1.28548,1.28455,1.28531,993
2017.10.11,13:15,1.28531,1.28541,1.28452,1.28458,940
2017.10.11,13:20,1.28459,1.28469,1.28432,1.28460,760
2017.10.11,13:25,1.28459,1.28476,1.28444,1.28456,833
2017.10.11,13:30,1.28457,1.28475,1.28439,1.28463,816
2017.10.11,13:35,1.28465,1.28497,1.28458,1.28489,607
2017.10.11,13:40,1.28488,1.28504,1.28397,1.28413,681
2017.10.11,13:45,1.28414,1.28448,1.28384,1.28441,734
2017.10.11,13:50,1.28441,1.28452,1.28425,1.28433,753
2017.10.11,13:55,1.28434,1.28460,1.28397,1.28423,952
2017.10.11,14:00,1.28419,1.28429,1.28384,1.28388,1120
2017.10.11,14:05,1.28385,1.28398,1.28351,1.28358,1148
2017.10.11,14:10,1.28359,1.28446,1.28348,1.28413,895
2017.10.11,14:15,1.28414,1.28436,1.28397,1.28425,835
2017.10.11,14:20,1.28425,1.28443,1.28412,1.28422,741
2017.10.11,14:25,1.28423,1.28481,1.28412,1.28449,810
2017.10.11,14:30,1.28446,1.28490,1.28440,1.28486,738
2017.10.11,14:35,1.28487,1.28500,1.28464,1.28465,823
2017.10.11,14:40,1.28464,1.28477,1.28440,1.28462,548
2017.10.11,14:45,1.28461,1.28476,1.28437,1.28463,890
2017.10.11,14:50,1.28463,1.28488,1.28449,1.28477,843
2017.10.11,14:55,1.28477,1.28514,1.28463,1.28502,859
2017.10.11,15:00,1.28502,1.28505,1.28474,1.28500,1139
2017.10.11,15:05,1.28499,1.28520,1.28489,1.28492,938
2017.10.11,15:10,1.28492,1.28513,1.28455,1.28457,882
2017.10.11,15:15,1.28459,1.28465,1.28431,1.28450,1145
2017.10.11,15:20,1.28450,1.28477,1.28426,1.28456,982
2017.10.11,15:25,1.28455,1.28516,1.28442,1.28510,951
2017.10.11,15:30,1.28510,1.28568,1.28498,1.28513,1057
2017.10.11,15:35,1.28508,1.28556,1.28490,1.28492,910
2017.10.11,15:40,1.28490,1.28539,1.28485,1.28528,1109
2017.10.11,15:45,1.28528,1.28533,1.28474,1.28498,972
2017.10.11,15:50,1.28498,1.28511,1.28475,1.28492,791
2017.10.11,15:55,1.28490,1.28505,1.28458,1.28484,908
2017.10.11,16:00,1.28484,1.28511,1.28474,1.28502,1049
2017.10.11,16:05,1.28502,1.28542,1.28494,1.28518,1018
2017.10.11,16:10,1.28516,1.28542,1.28501,1.28518,811
2017.10.11,16:15,1.28518,1.28548,1.28513,1.28532,946
2017.10.11,16:20,1.28531,1.28544,1.28480,1.28495,1317
2017.10.11,16:25,1.28497,1.28514,1.28453,1.28461,873
2017.10.11,16:30,1.28460,1.28479,1.28438,1.28459,1189
2017.10.11,16:35,1.28460,1.28483,1.28407,1.28425,1526
2017.10.11,16:40,1.28425,1.28445,1.28398,1.28417,1059
2017.10.11,16:45,1.28418,1.28418,1.28369,1.28382,1229
2017.10.11,16:50,1.28382,1.28423,1.28379,1.28404,920
2017.10.11,16:55,1.28405,1.28406,1.28324,1.28339,1355
2017.10.11,17:00,1.28338,1.28349,1.28285,1.28304,1226
2017.10.11,17:05,1.28303,1.28309,1.28263,1.28276,930
2017.10.11,17:10,1.28275,1.28276,1.28203,1.28210,1090
2017.10.11,17:15,1.28210,1.28313,1.28203,1.28299,956
2017.10.11,17:20,1.28299,1.28352,1.28291,1.28309,917
2017.10.11,17:25,1.28310,1.28343,1.28277,1.28311,1127
2017.10.11,17:30,1.28309,1.28333,1.28265,1.28270,1061
2017.10.11,17:35,1.28271,1.28287,1.28239,1.28251,1203
2017.10.11,17:40,1.28251,1.28252,1.28193,1.28218,975
2017.10.11,17:45,1.28219,1.28227,1.28163,1.28194,1094
2017.10.11,17:50,1.28196,1.28209,1.28158,1.28160,978
2017.10.11,17:55,1.28164,1.28248,1.28118,1.28219,1482
2017.10.11,18:00,1.28219,1.28301,1.28202,1.28244,1254
2017.10.11,18:05,1.28244,1.28353,1.28243,1.28324,1162
2017.10.11,18:10,1.28324,1.28358,1.28280,1.28319,967
2017.10.11,18:15,1.28319,1.28341,1.28303,1.28306,1184
2017.10.11,18:20,1.28306,1.28311,1.28251,1.28273,1142
2017.10.11,18:25,1.28274,1.28376,1.28272,1.28376,846
2017.10.11,18:30,1.28375,1.28498,1.28356,1.28498,1249
2017.10.11,18:35,1.28498,1.28558,1.28475,1.28537,1084
2017.10.11,18:40,1.28538,1.28557,1.28508,1.28509,988
2017.10.11,18:45,1.28509,1.28515,1.28479,1.28484,920
2017.10.11,18:50,1.28483,1.28508,1.28478,1.28502,882
2017.10.11,18:55,1.28502,1.28557,1.28494,1.28557,1202
2017.10.11,19:00,1.28554,1.28563,1.28535,1.28556,974
2017.10.11,19:05,1.28556,1.28566,1.28534,1.28561,669
2017.10.11,19:10,1.28559,1.28576,1.28549,1.28576,660
2017.10.11,19:15,1.28575,1.28591,1.28539,1.28564,752
2017.10.11,19:20,1.28565,1.28594,1.28550,1.28587,668
2017.10.11,19:25,1.28588,1.28594,1.28560,1.28593,595
2017.10.11,19:30,1.28589,1.28638,1.28579,1.28626,587
2017.10.11,19:35,1.28626,1.28667,1.28605,1.28608,828
2017.10.11,19:40,1.28607,1.28608,1.28586,1.28591,598
2017.10.11,19:45,1.28589,1.28613,1.28589,1.28609,692
2017.10.11,19:50,1.28610,1.28635,1.28595,1.28620,709
2017.10.11,19:55,1.28619,1.28636,1.28591,1.28629,827
2017.10.11,20:00,1.28628,1.28681,1.28610,1.28611,1015
2017.10.11,20:05,1.28611,1.28652,1.28581,1.28646,798
2017.10.11,20:10,1.28646,1.28649,1.28624,1.28629,501
2017.10.11,20:15,1.28628,1.28644,1.28602,1.28614,477
2017.10.11,20:20,1.28613,1.28620,1.28564,1.28593,691
2017.10.11,20:25,1.28593,1.28656,1.28586,1.28647,602
2017.10.11,20:30,1.28648,1.28673,1.28646,1.28652,700
2017.10.11,20:35,1.28651,1.28661,1.28639,1.28649,660
2017.10.11,20:40,1.28649,1.28665,1.28634,1.28664,752
2017.10.11,20:45,1.28664,1.28700,1.28661,1.28676,793
2017.10.11,20:50,1.28677,1.28681,1.28645,1.28659,607
2017.10.11,20:55,1.28660,1.28741,1.28659,1.28687,1034
2017.10.11,21:00,1.28678,1.28734,1.28593,1.28662,1315
2017.10.11,21:05,1.28663,1.28667,1.28594,1.28633,1500
2017.10.11,21:10,1.28634,1.28666,1.28602,1.28665,1394
2017.10.11,21:15,1.28665,1.28675,1.28622,1.28624,1153
2017.10.11,21:20,1.28626,1.28642,1.28588,1.28593,926
2017.10.11,21:25,1.28592,1.28612,1.28583,1.28601,773
2017.10.11,21:30,1.28600,1.28607,1.28570,1.28591,818
2017.10.11,21:35,1.28592,1.28613,1.28582,1.28590,722
2017.10.11,21:40,1.28590,1.28624,1.28587,1.28613,746
2017.10.11,21:45,1.28614,1.28617,1.28580,1.28593,769
2017.10.11,21:50,1.28593,1.28598,1.28567,1.28588,767
2017.10.11,21:55,1.28588,1.28630,1.28580,1.28606,1040
2017.10.11,22:00,1.28605,1.28638,1.28599,1.28633,861
2017.10.11,22:05,1.28633,1.28688,1.28605,1.28618,950
2017.10.11,22:10,1.28618,1.28689,1.28609,1.28678,1299
2017.10.11,22:15,1.28677,1.28677,1.28633,1.28651,761
2017.10.11,22:20,1.28651,1.28665,1.28640,1.28644,779
2017.10.11,22:25,1.28644,1.28645,1.28619,1.28638,712
2017.10.11,22:30,1.28637,1.28646,1.28616,1.28622,827
2017.10.11,22:35,1.28621,1.28637,1.28620,1.28636,699
2017.10.11,22:40,1.28635,1.28690,1.28625,1.28667,648
2017.10.11,22:45,1.28667,1.28694,1.28656,1.28685,821
2017.10.11,22:50,1.28687,1.28712,1.28664,1.28705,783
2017.10.11,22:55,1.28705,1.28728,1.28695,1.28704,843
2017.10.11,23:00,1.28704,1.28710,1.28672,1.28677,662
2017.10.11,23:05,1.28678,1.28699,1.28668,1.28671,611
2017.10.11,23:10,1.28671,1.28696,1.28671,1.28692,502
2017.10.11,23:15,1.28693,1.28716,1.28688,1.28708,478
2017.10.11,23:20,1.28708,1.28718,1.28695,1.28714,562
2017.10.11,23:25,1.28713,1.28719,1.28702,1.28710,536
2017.10.11,23:30,1.28709,1.28718,1.28683,1.28707,804
2017.10.11,23:35,1.28707,1.28723,1.28695,1.28705,612
2017.10.11,23:40,1.28706,1.28711,1.28685,1.28698,504
2017.10.11,23:45,1.28698,1.28715,1.28672,1.28682,413
2017.10.11,23:50,1.28682,1.28697,1.28670,1.28692,461
2017.10.11,23:55,1.28694,1.28729,1.28657,1.28682,479
2017.10.12,00:00,1.28684,1.28780,1.28654,1.28654,252
2017.10.12,00:05,1.28665,1.28704,1.28616,1.28689,288
2017.10.12,00:10,1.28689,1.28705,1.28647,1.28688,397
2017.10.12,00:15,1.28698,1.28698,1.28655,1.28679,549
2017.10.12,00:20,1.28680,1.28681,1.28660,1.28675,345
2017.10.12,00:25,1.28675,1.28677,1.28664,1.28675,525
2017.10.12,00:30,1.28675,1.28675,1.28568,1.28648,930
2017.10.12,00:35,1.28648,1.28685,1.28633,1.28685,313
2017.10.12,00:40,1.28689,1.28696,1.28658,1.28689,223
2017.10.12,00:45,1.28690,1.28696,1.28658,1.28688,380
2017.10.12,00:50,1.28677,1.28694,1.28659,1.28692,391
2017.10.12,00:55,1.28691,1.28703,1.28659,1.28676,207
2017.10.12,01:00,1.28676,1.28739,1.28676,1.28726,416
2017.10.12,01:05,1.28727,1.28756,1.28714,1.28739,311
2017.10.12,01:10,1.28724,1.28744,1.28711,1.28720,280
2017.10.12,01:15,1.28720,1.28723,1.28697,1.28698,334
2017.10.12,01:20,1.28702,1.28719,1.28691,1.28716,352
2017.10.12,01:25,1.28716,1.28756,1.28708,1.28730,310
2017.10.12,01:30,1.28738,1.28738,1.28708,1.28718,303
2017.10.12,01:35,1.28716,1.28716,1.28699,1.28712,212
2017.10.12,01:40,1.28708,1.28711,1.28693,1.28705,372
2017.10.12,01:45,1.28702,1.28731,1.28695,1.28726,304
2017.10.12,01:50,1.28718,1.28774,1.28718,1.28734,483
2017.10.12,01:55,1.28734,1.28737,1.28721,1.28728,380
2017.10.12,02:00,1.28733,1.28767,1.28714,1.28756,379
2017.10.12,02:05,1.28761,1.28787,1.28711,1.28730,440
2017.10.12,02:10,1.28729,1.28732,1.28701,1.28708,341
2017.10.12,02:15,1.28714,1.28764,1.28708,1.28722,569
2017.10.12,02:20,1.28723,1.28762,1.28699,1.28722,489
2017.10.12,02:25,1.28719,1.28768,1.28714,1.28735,443
2017.10.12,02:30,1.28735,1.28751,1.28720,1.28731,453
2017.10.12,02:35,1.28732,1.28808,1.28720,1.28779,557
2017.10.12,02:40,1.28780,1.28796,1.28730,1.28792,453
2017.10.12,02:45,1.28792,1.28826,1.28783,1.28798,578
2017.10.12,02:50,1.28798,1.28849,1.28796,1.28837,543
2017.10.12,02:55,1.28837,1.28841,1.28806,1.28822,556
2017.10.12,03:00,1.28822,1.28840,1.28799,1.28809,753
2017.10.12,03:05,1.28810,1.28829,1.28790,1.28818,913
2017.10.12,03:10,1.28820,1.28837,1.28795,1.28799,883
2017.10.12,03:15,1.28799,1.28805,1.28780,1.28791,759
2017.10.12,03:20,1.28791,1.28890,1.28773,1.28824,1081
2017.10.12,03:25,1.28823,1.28859,1.28815,1.28841,388
2017.10.12,03:30,1.28838,1.28863,1.28810,1.28840,497
